,Generation,Red.Pop,White.Pop,Population,Rep,Red.0,White.0,D.0,Red.1,White.1,D.1,Complete,Mutator.Ever,Nwt.0,Nmut.0,Nwt.1,Nmut.1,xmut.0,xmut.1,logfc_mut,logfc_wt,logit_percycle,logit_pergen,W,log_percycle
715,36000,606,Ara + 3,Ara + 3,2,132.0,61.0,2000,13.0,61.0,200000,Yes,Yes,264000.0,122000.0,2600000.0,12200000.0,0.3160621761658031,0.8243243243243243,4.605170185988092,2.287317620863257,2.3178525651248347,1.013349673863857,2.013349673863857,0.9586250957007157
716,38000,606,Ara + 3,Ara + 3,2,129.0,62.0,2000,22.0,93.0,200000,Yes,Yes,258000.0,124000.0,4400000.0,18600000.0,0.32460732984293195,0.808695652173913,5.0106352940962555,2.836400234984735,2.1742350591115205,0.7665473413427573,1.7665473413427573,0.9128064077915441
717,40000,606,Ara + 3,Ara + 3,2,144.0,52.0,2000,23.0,96.0,200000,Yes,Yes,288000.0,104000.0,4600000.0,19200000.0,0.2653061224489796,0.8067226890756303,5.2182746588745,2.7708511023412403,2.4474235565332596,0.8832750177248069,1.8832750177248068,1.1120956390053967
718,42000,606,Ara + 3,Ara + 3,2,132.0,41.0,2000,28.0,78.0,200000,Yes,Yes,264000.0,82000.0,5600000.0,15600000.0,0.23699421965317918,0.7358490566037735,5.2483069459733755,3.0545727735769246,2.193734172396451,0.7181803594181762,1.7181803594181762,1.1329892603709957
719,44000,606,Ara + 3,Ara + 3,2,149.0,42.0,2000,17.0,88.0,200000,Yes,Yes,298000.0,84000.0,3400000.0,17600000.0,0.2198952879581152,0.8380952380952381,5.34483738218293,2.4344372240988483,2.9104001580840815,1.1955125107657765,2.1955125107657762,1.3379802740839446
720,46000,606,Ara + 3,Ara + 3,2,88.0,26.0,2000,28.0,64.0,200000,Yes,Yes,176000.0,52000.0,5600000.0,12800000.0,0.22807017543859648,0.6956521739130435,5.505956731326282,3.4600378816850887,2.045918849641193,0.59129955208606,1.59129955208606,1.115196416683645
721,48000,606,Ara + 3,Ara + 3,2,134.0,42.0,2000,26.0,31.0,200000,Yes,Yes,268000.0,84000.0,5200000.0,6200000.0,0.23863636363636365,0.543859649122807,4.301487772189869,2.965426924058662,1.3360608481312073,0.4505458682160321,1.4505458682160322,0.8237503134053795
722,50000,606,Ara + 3,Ara + 3,2,161.0,24.0,2000,20.0,33.0,200000,Yes,Yes,322000.0,48000.0,4000000.0,6600000.0,0.12972972972972974,0.6226415094339622,4.923623917106626,2.5194980945576195,2.4041258225490068,0.9542082320848628,1.9542082320848628,1.5685176426447374
723,0,606,Ara + 3,Ara + 3,2,160.0,139.0,2000,161.0,160.0,200000,Yes,Yes,320000.0,278000.0,32200000.0,32000000.0,0.46488294314381273,0.4984423676012461,4.745870068091227,4.611400735738727,0.13446933235249947,0.029160192327322868,1.0291601923273228,0.06970233236380563
724,0,606,Ara + 4,Ara + 4,1,100.0,136.0,2000,134.0,146.0,200000,Yes,No,200000.0,272000.0,26800000.0,29200000.0,0.576271186440678,0.5214285714285715,4.676121921960376,4.897839799950911,-0.22171787799053533,-0.04526850347223638,0.9547314965277636,-0.1000060621713551
725,500,606,Ara + 4,Ara + 4,1,97.0,80.0,2000,94.0,113.0,200000,Yes,No,194000.0,160000.0,18800000.0,22600000.0,0.4519774011299435,0.5458937198067633,4.9505313700265505,4.573753989754713,0.3767773802718377,0.0823781473852388,1.0823781473852387,0.18879212334691897
726,1000,606,Ara + 4,Ara + 4,1,130.0,93.0,2000,88.0,146.0,200000,Yes,No,260000.0,186000.0,17600000.0,29200000.0,0.4170403587443946,0.6239316239316239,5.056177314543172,4.214972550010716,0.8412047645324563,0.19957538383739123,1.1995753838373913,0.40285778465749794
727,1500,606,Ara + 4,Ara + 4,1,105.0,62.0,2000,73.0,128.0,200000,Yes,No,210000.0,124000.0,14600000.0,25600000.0,0.3712574850299401,0.6368159203980099,5.330066064862617,4.241669276978959,1.0883967878836582,0.25659633432308665,1.2565963343230866,0.5395847832322049
728,2000,606,Ara + 4,Ara + 4,1,104.0,94.0,2000,83.0,113.0,200000,Yes,No,208000.0,188000.0,16600000.0,22600000.0,0.47474747474747475,0.576530612244898,4.789263222430428,4.379619894643317,0.4096433277871112,0.09353399099500466,1.0935339909950046,0.1942454079063547
729,2500,606,Ara + 4,Ara + 4,1,92.0,101.0,2000,38.0,148.0,200000,Yes,No,184000.0,202000.0,7600000.0,29600000.0,0.5233160621761658,0.7956989247311828,4.987261942910947,3.7209677686654365,1.2662941742455103,0.34031312630791205,1.340313126307912,0.41903527211453995
730,3000,606,Ara + 4,Ara + 4,1,126.0,93.0,2000,53.0,147.0,200000,Yes,No,252000.0,186000.0,10600000.0,29400000.0,0.4246575342465753,0.735,5.0630032796135716,3.7391801925887354,1.3238230870248362,0.35404099798365635,1.3540409979836563,0.5485874568939445
731,3500,606,Ara + 4,Ara + 4,1,107.0,87.0,2000,47.0,139.0,200000,Yes,No,214000.0,174000.0,9400000.0,27800000.0,0.4484536082474227,0.7473118279569892,5.0737360004642,3.782488953236244,1.2912470472279556,0.3413749684908354,1.3413749684908354,0.510677299826235
732,4000,606,Ara + 4,Ara + 4,1,96.0,58.0,2000,39.0,87.0,200000,Yes,No,192000.0,116000.0,7800000.0,17400000.0,0.37662337662337664,0.6904761904761905,5.0106352940962555,3.7043836406499016,1.306251653446354,0.3526232108122537,1.3526232108122538,0.6061358035703155
733,4500,606,Ara + 4,Ara + 4,1,65.0,52.0,2000,36.0,143.0,200000,Yes,No,130000.0,104000.0,7200000.0,28600000.0,0.4444444444444444,0.7988826815642458,5.616771097666572,4.014301854548564,1.6024692431180076,0.39919002137377047,1.3991900213737705,0.586389040635481
734,5000,606,Ara + 4,Ara + 4,1,124.0,75.0,2000,52.0,130.0,200000,Yes,No,248000.0,150000.0,10400000.0,26000000.0,0.3768844221105528,0.7142857142857143,5.155216522907363,3.736132338964482,1.4190841839428812,0.3798270658517945,1.3798270658517944,0.639344474566969
735,6000,606,Ara + 4,Ara + 4,1,118.0,66.0,2000,47.0,121.0,200000,Yes,No,236000.0,132000.0,9400000.0,24200000.0,0.358695652173913,0.7202380952380952,5.211305989558407,3.684633163232485,1.526672826325922,0.41433509353386755,1.4143350935338677,0.6971075817760422
736,7000,606,Ara + 4,Ara + 4,1,80.0,57.0,2000,34.0,150.0,200000,Yes,No,160000.0,114000.0,6800000.0,30000000.0,0.41605839416058393,0.8152173913043478,5.572754212249797,3.7495040759303713,1.8232501363194258,0.486264343069695,1.4862643430696951,0.6726291944808449
737,8000,606,Ara + 4,Ara + 4,1,87.0,57.0,2000,38.0,136.0,200000,Yes,No,174000.0,114000.0,7600000.0,27200000.0,0.3958333333333333,0.7816091954022989,5.474773803889593,3.7768482270598933,1.6979255768296997,0.4495615059839083,1.4495615059839082,0.6803616182629736
738,9000,606,Ara + 4,Ara + 4,1,108.0,59.0,2000,52.0,116.0,200000,Yes,No,216000.0,118000.0,10400000.0,23200000.0,0.3532934131736527,0.6904761904761905,5.281222933188737,3.874282677445299,1.4069402557434376,0.3631485807512563,1.3631485807512562,0.6700825802141415
739,10000,606,Ara + 4,Ara + 4,1,62.0,43.0,2000,25.0,109.0,200000,Yes,No,124000.0,86000.0,5000000.0,21800000.0,0.4095238095238095,0.8134328358208955,5.535317952523672,3.6969116258112007,1.8384063267124717,0.4972816536584308,1.4972816536584308,0.6862683167421934
740,11000,606,Ara + 4,Ara + 4,1,93.0,46.0,2000,45.0,102.0,200000,Yes,No,186000.0,92000.0,9000000.0,20400000.0,0.33093525179856115,0.6938775510204082,5.401501602783267,3.879233182605155,1.5222684201781123,0.39241477594182955,1.3924147759418295,0.7403727631471316
741,12000,606,Ara + 4,Ara + 4,1,118.0,74.0,2000,40.0,112.0,200000,Yes,No,236000.0,148000.0,8000000.0,22400000.0,0.3854166666666667,0.7368421052631579,5.019603964079016,3.523365015636363,1.4962389484426528,0.42466191887655264,1.4246619188765526,0.6480486292724299
742,13000,606,Ara + 4,Ara + 4,1,95.0,41.0,2000,42.0,90.0,200000,Yes,No,190000.0,82000.0,8400000.0,18000000.0,0.3014705882352941,0.6818181818181818,5.391407789614049,3.788962912670919,1.6024448769431299,0.42292440276580406,1.4229244027658041,0.8160905667756384
743,14000,606,Ara + 4,Ara + 4,1,78.0,63.0,2000,31.0,105.0,200000,Yes,No,156000.0,126000.0,6200000.0,21000000.0,0.44680851063829785,0.7720588235294118,5.115995809754082,3.682448563783646,1.4335472459704364,0.3892918587021603,1.3892918587021603,0.546930628408107
744,15000,606,Ara + 4,Ara + 4,1,118.0,67.0,2000,33.0,86.0,200000,Yes,No,236000.0,134000.0,6600000.0,17200000.0,0.3621621621621622,0.7226890756302521,4.854824862850633,3.330993122988907,1.5238317398617265,0.4574706952545099,1.4574706952545098,0.6908870088293371
745,16000,606,Ara + 4,Ara + 4,1,119.0,61.0,2000,36.0,111.0,200000,Yes,No,238000.0,122000.0,7200000.0,22200000.0,0.3388888888888889,0.7551020408163265,5.203826523127114,3.409565631332672,1.7942608917944423,0.5262432479098906,1.5262432479098906,0.8011806012504968
746,17000,606,Ara + 4,Ara + 4,1,112.0,65.0,2000,29.0,109.0,200000,Yes,No,224000.0,130000.0,5800000.0,21800000.0,0.3672316384180791,0.7898550724637681,5.122130798321598,3.253967144679471,1.8681636536421267,0.5741187819602734,1.5741187819602733,0.765856659750131
747,18000,606,Ara + 4,Ara + 4,1,137.0,52.0,2000,37.0,98.0,200000,Yes,No,274000.0,104000.0,7400000.0,19600000.0,0.2751322751322751,0.725925925925926,5.238893946077236,3.2961071728041906,1.9427867732730455,0.5894185690631544,1.5894185690631544,0.9701959967103575
748,19000,606,Ara + 4,Ara + 4,1,119.0,60.0,2000,32.0,108.0,200000,Yes,No,238000.0,120000.0,6400000.0,21600000.0,0.33519553072625696,0.7714285714285715,5.19295685089021,3.2917825956762887,1.9011742552139217,0.5775515848802069,1.5775515848802069,0.8335300481335697
749,20000,606,Ara + 4,Ara + 4,1,146.0,66.0,2000,32.0,126.0,200000,Yes,No,292000.0,132000.0,6400000.0,25200000.0,0.3113207547169811,0.7974683544303798,5.251797350913144,3.0872994670794816,2.164497883833662,0.7010974824159932,1.7010974824159932,0.9406184065700982
750,22000,606,Ara + 4,Ara + 4,1,112.0,67.0,2000,48.0,127.0,200000,Yes,No,224000.0,134000.0,9600000.0,25400000.0,0.3743016759776536,0.7257142857142858,5.244664653055716,3.7578723256008875,1.486792327454829,0.3956473766620289,1.395647376662029,0.6620942989848663
751,24000,606,Ara + 4,Ara + 4,1,127.0,63.0,2000,43.0,134.0,200000,Yes,No,254000.0,126000.0,8600000.0,26800000.0,0.33157894736842103,0.7570621468926554,5.35987525954747,3.5221832152230625,1.8376920443244078,0.5217479989064184,1.5217479989064184,0.8255794131460359
752,26000,606,Ara + 4,Ara + 4,1,128.0,68.0,2000,32.0,144.0,200000,Yes,No,256000.0,136000.0,6400000.0,28800000.0,0.3469387755102041,0.8181818181818182,5.3554757803879856,3.2188758248682006,2.136599955519785,0.6637720967714776,1.6637720967714777,0.8579362585922594
753,28000,606,Ara + 4,Ara + 4,1,121.0,115.0,2000,24.0,117.0,200000,Yes,No,242000.0,230000.0,4800000.0,23400000.0,0.4872881355932203,0.8297872340425532,4.622411992422597,2.9874334707392958,1.6349785216833013,0.5472853329445678,1.547285332944568,0.532313721081948
754,30000,606,Ara + 4,Ara + 4,1,91.0,62.0,2000,21.0,117.0,200000,Yes,No,182000.0,124000.0,4200000.0,23400000.0,0.40522875816993464,0.8478260869565217,5.2402097357407555,3.138833117194664,2.1013766185460914,0.6694770126626545,1.6694770126626546,0.7382237859878954
755,32000,606,Ara + 4,Ara + 4,1,106.0,69.0,2000,23.0,105.0,200000,Yes,No,212000.0,138000.0,4600000.0,21000000.0,0.3942857142857143,0.8203125,5.025024031548355,3.077225307805174,1.947798723743181,0.6329724114781979,1.6329724114781978,0.7326095555641609
756,34000,606,Ara + 4,Ara + 4,1,106.0,49.0,2000,25.0,138.0,200000,Yes,No,212000.0,98000.0,5000000.0,27600000.0,0.3161290322580645,0.8466257668711656,5.64060357303467,3.160606916744225,2.479996656290445,0.7846583651867458,1.7846583651867458,0.9851083031590624
757,36000,606,Ara + 4,Ara + 4,1,129.0,63.0,2000,33.0,112.0,200000,Yes,No,258000.0,126000.0,6600000.0,22400000.0,0.328125,0.7724137931034483,5.180534330891653,3.2418653430928996,1.9386689877987537,0.5980103374525629,1.598010337452563,0.8561257745107691
758,38000,606,Ara + 4,Ara + 4,1,119.0,71.0,2000,34.0,103.0,200000,Yes,No,238000.0,142000.0,6800000.0,20600000.0,0.3736842105263158,0.7518248175182481,4.977219297176411,3.3524072174927233,1.624812079683688,0.484670260583346,1.484670260583346,0.6990922575206815
759,40000,606,Ara + 4,Ara + 4,1,74.0,67.0,2000,30.0,128.0,200000,Yes,No,148000.0,134000.0,6000000.0,25600000.0,0.475177304964539,0.810126582278481,5.252507830516743,3.702302474446077,1.550205356070666,0.4187138589487076,1.4187138589487076,0.5335025018798525
760,42000,606,Ara + 4,Ara + 4,1,94.0,57.0,2000,24.0,126.0,200000,Yes,No,188000.0,114000.0,4800000.0,25200000.0,0.37748344370860926,0.84,5.3984008251050195,3.2399292340660333,2.1584715910389862,0.6662094864121944,1.6662094864121944,0.7998751818355965
761,44000,606,Ara + 4,Ara + 4,1,135.0,54.0,2000,25.0,106.0,200000,Yes,No,270000.0,108000.0,5000000.0,21200000.0,0.2857142857142857,0.8091603053435115,5.279625233535884,2.9187712324178627,2.3608540011180215,0.8088520178960131,1.808852017896013,1.0410047394062838
762,46000,606,Ara + 4,Ara + 4,1,106.0,43.0,2000,35.0,87.0,200000,Yes,No,212000.0,86000.0,7000000.0,17400000.0,0.28859060402684567,0.7131147540983607,5.309878188949113,3.497079153365438,1.8127990355836747,0.5183751799953156,1.5183751799953156,0.9046332641732238
763,48000,606,Ara + 4,Ara + 4,1,107.0,50.0,2000,27.0,77.0,200000,Yes,No,214000.0,100000.0,5400000.0,15400000.0,0.3184713375796178,0.7403846153846154,5.0369526024136295,3.2281782175305143,1.8087743848831153,0.56030809422498,1.5603080942249798,0.8436373226324732
764,50000,606,Ara + 4,Ara + 4,1,83.0,46.0,2000,16.0,77.0,200000,Yes,No,166000.0,92000.0,3200000.0,15400000.0,0.35658914728682173,0.8279569892473119,5.12033421135268,2.9589183004312747,2.1614159109214053,0.7304750221073593,1.7304750221073593,0.842376936573005
765,0,606,Ara + 4,Ara + 4,1,133.0,132.0,2000,140.0,134.0,200000,Yes,No,266000.0,264000.0,28000000.0,26800000.0,0.4981132075471698,0.48905109489051096,4.6202080633526315,4.656463480375642,-0.036255417023010494,-0.007786041311352823,0.9922139586886471,-0.01836040303730746
766,0,606,Ara + 4,Ara + 4,2,158.0,135.0,2000,160.0,137.0,200000,Yes,No,316000.0,270000.0,32000000.0,27400000.0,0.46075085324232085,0.4612794612794613,4.619876333377787,4.6177489681949515,0.0021273651828357387,0.00046069312071489937,1.000460693120715,0.0011466176040630938
767,500,606,Ara + 4,Ara + 4,2,135.0,105.0,2000,100.0,90.0,200000,Yes,No,270000.0,210000.0,20000000.0,18000000.0,0.4375,0.47368421052631576,4.451019506160833,4.305065593537753,0.14595391262307977,0.03390283131624481,1.0339028313162448,0.07946417135424677
768,1000,606,Ara + 4,Ara + 4,2,161.0,107.0,2000,73.0,116.0,200000,Yes,No,322000.0,214000.0,14600000.0,23200000.0,0.39925373134328357,0.6137566137566137,4.68593154263255,3.8142252621520196,0.87170628048053,0.22854084920739726,1.2285408492073973,0.4300013220956727
769,1500,606,Ara + 4,Ara + 4,2,109.0,49.0,2000,103.0,130.0,200000,Yes,No,218000.0,98000.0,20600000.0,26000000.0,0.310126582278481,0.5579399141630901,5.580884338333047,4.548551291988583,1.0323330463444638,0.2269586468471234,1.2269586468471234,0.587270731806222
770,2000,606,Ara + 4,Ara + 4,2,112.0,89.0,2000,73.0,119.0,200000,Yes,No,224000.0,178000.0,14600000.0,23800000.0,0.4427860696517413,0.6197916666666666,4.895657309367481,4.177130755841388,0.7185265535260932,0.17201437913364107,1.172014379133641,0.33629665941068376
771,2500,606,Ara + 4,Ara + 4,2,129.0,70.0,2000,67.0,139.0,200000,Yes,No,258000.0,140000.0,13400000.0,27800000.0,0.35175879396984927,0.6747572815533981,5.291148877069424,3.950050401017385,1.3410984760520388,0.33951426941454266,1.3395142694145425,0.651407347016244
772,3000,606,Ara + 4,Ara + 4,2,150.0,36.0,2000,84.0,71.0,200000,Yes,No,300000.0,72000.0,16800000.0,14200000.0,0.1935483870967742,0.45806451612903226,5.2843311245732965,4.02535169073515,1.2589794338381468,0.31276259332466416,1.3127625933246643,0.8614824953791601
773,3500,606,Ara + 4,Ara + 4,2,151.0,31.0,2000,68.0,59.0,200000,Yes,No,302000.0,62000.0,13600000.0,11800000.0,0.17032967032967034,0.4645669291338583,5.248720425408664,3.8073980543492736,1.4413223710593908,0.3785583620322905,1.3785583620322905,1.0033698400387774
774,4000,606,Ara + 4,Ara + 4,2,189.0,45.0,2000,85.0,70.0,200000,Yes,No,378000.0,90000.0,17000000.0,14000000.0,0.19230769230769232,0.45161290322580644,5.047002938267131,3.8060744274187654,1.2409285108483652,0.3260389502393279,1.326038950239328,0.853728750717494
775,4500,606,Ara + 4,Ara + 4,2,155.0,44.0,2000,28.0,61.0,200000,Yes,No,310000.0,88000.0,5600000.0,12200000.0,0.22110552763819097,0.6853932584269663,4.931854416243142,2.893949579244049,2.037904836999093,0.7041950045071034,1.7041950045071035,1.1313526852474027
776,5000,606,Ara + 4,Ara + 4,2,146.0,56.0,2000,41.0,79.0,200000,Yes,No,292000.0,112000.0,8200000.0,15800000.0,0.27722772277227725,0.6583333333333333,4.949266347719964,3.335135630984063,1.6141307167359007,0.4839775335492537,1.4839775335492538,0.8648721163510309
777,6000,606,Ara + 4,Ara + 4,2,109.0,58.0,2000,66.0,90.0,200000,Yes,No,218000.0,116000.0,13200000.0,18000000.0,0.3473053892215569,0.5769230769230769,5.044536845771937,4.1034770457853735,0.9410597999865633,0.2293322929521717,1.2293322929521717,0.5075044649510636
778,7000,606,Ara + 4,Ara + 4,2,141.0,69.0,2000,37.0,107.0,200000,Yes,No,282000.0,138000.0,7400000.0,21400000.0,0.32857142857142857,0.7430555555555556,5.043892515852738,3.2673282082541477,1.7765643075985902,0.5437361031287007,1.5437361031287007,0.8160165610061147
779,8000,606,Ara + 4,Ara + 4,2,130.0,61.0,2000,68.0,144.0,200000,Yes,No,260000.0,122000.0,13600000.0,28800000.0,0.3193717277486911,0.6792452830188679,5.46410962139078,3.9571434407086157,1.5069661806821646,0.380821722351391,1.380821722351391,0.7546265887773067
780,9000,606,Ara + 4,Ara + 4,2,110.0,48.0,2000,26.0,79.0,200000,Yes,No,220000.0,96000.0,5200000.0,15800000.0,0.3037974683544304,0.7523809523809524,5.103417027547222,3.1627863582171574,1.9406306693300643,0.6135825976004227,1.6135825976004226,0.9068815244285738
781,10000,606,Ara + 4,Ara + 4,2,130.0,36.0,2000,45.0,101.0,200000,Yes,No,260000.0,72000.0,9000000.0,20200000.0,0.21686746987951808,0.6917808219178082,5.636771764373241,3.544298225302829,2.092473539070412,0.59037739096902,1.59037739096902,1.1599827450333562
782,11000,606,Ara + 4,Ara + 4,2,165.0,61.0,2000,45.0,97.0,200000,Yes,No,330000.0,122000.0,9000000.0,19400000.0,0.26991150442477874,0.6830985915492958,5.069007300318163,3.3058872018578307,1.7631200984603326,0.5333273614022586,1.5333273614022587,0.9285450560010967
783,12000,606,Ara + 4,Ara + 4,2,141.0,57.0,2000,99.0,225.0,200000,Yes,No,282000.0,114000.0,19800000.0,45000000.0,0.2878787878787879,0.6944444444444444,5.978219320357962,4.251530145744513,1.7266891746134485,0.4061335837737725,1.4061335837737725,0.8805726492720756
784,13000,606,Ara + 4,Ara + 4,2,133.0,50.0,2000,54.0,93.0,200000,Yes,No,266000.0,100000.0,10800000.0,18600000.0,0.273224043715847,0.6326530612244898,5.225746673713202,3.703805104330612,1.5219415693825895,0.4109129736883522,1.4109129736883523,0.8396300537877944
785,14000,606,Ara + 4,Ara + 4,2,159.0,46.0,2000,40.0,65.0,200000,Yes,No,318000.0,92000.0,8000000.0,13000000.0,0.22439024390243903,0.6190476190476191,4.9509160593946335,3.225145437881796,1.7257706215128374,0.5350985419889421,1.5350985419889422,1.0147955023874269
786,15000,606,Ara + 4,Ara + 4,2,130.0,44.0,2000,28.0,92.0,200000,Yes,No,260000.0,88000.0,5600000.0,18400000.0,0.25287356321839083,0.7666666666666667,5.342769129118871,3.069840245707713,2.272928883411158,0.7404062431552241,1.740406243155224,1.1091624995632623
787,16000,606,Ara + 4,Ara + 4,2,133.0,39.0,2000,55.0,128.0,200000,Yes,No,266000.0,78000.0,11000000.0,25600000.0,0.22674418604651161,0.6994535519125683,5.793638803778062,3.7221542429988084,2.071484560779254,0.5565284041293066,1.5565284041293066,1.1264769417620029
788,17000,606,Ara + 4,Ara + 4,2,153.0,45.0,2000,64.0,132.0,200000,Yes,No,306000.0,90000.0,12800000.0,26400000.0,0.22727272727272727,0.673469387755102,5.681309618804143,3.7336153479553276,1.9476942708488152,0.5216644162113401,1.52166441621134,1.086291804280069
789,18000,606,Ara + 4,Ara + 4,2,149.0,58.0,2000,30.0,93.0,200000,Yes,No,298000.0,116000.0,6000000.0,18600000.0,0.28019323671497587,0.7560975609756098,5.077326668594928,3.0024212617047876,2.0749054068901405,0.6910773759016082,1.6910773759016082,0.9926909204997881
790,19000,606,Ara + 4,Ara + 4,2,177.0,42.0,2000,37.0,111.0,200000,Yes,No,354000.0,84000.0,7400000.0,22200000.0,0.1917808219178082,0.75,5.577030769017057,3.0399383660584864,2.5370924029585704,0.8345867900763085,1.8345867900763086,1.3637200390813518
791,20000,606,Ara + 4,Ara + 4,2,179.0,64.0,2000,53.0,122.0,200000,Yes,No,358000.0,128000.0,10600000.0,24400000.0,0.26337448559670784,0.6971428571428572,5.250308147361676,3.3880762936994584,1.8622318536622178,0.5496428333462459,1.5496428333462458,0.973413430790619
792,22000,606,Ara + 4,Ara + 4,2,157.0,56.0,2000,48.0,149.0,200000,Yes,No,314000.0,112000.0,9600000.0,29800000.0,0.26291079812206575,0.7563451776649747,5.583764801198401,3.4201253915476744,2.163639409650727,0.6326199077372533,1.6326199077372534,1.0566830521817465
793,24000,606,Ara + 4,Ara + 4,2,135.0,62.0,2000,47.0,103.0,200000,Yes,No,270000.0,124000.0,9400000.0,20600000.0,0.3147208121827411,0.6866666666666666,5.112764789172636,3.5500430092597206,1.5627217799129154,0.44019798516153325,1.4401979851615332,0.780163037826277
794,26000,606,Ara + 4,Ara + 4,2,139.0,66.0,2000,46.0,102.0,200000,Yes,No,278000.0,132000.0,9200000.0,20400000.0,0.32195121951219513,0.6891891891891891,5.040488257245936,3.4993376493464945,1.541150607899442,0.4404120900385973,1.4404120900385973,0.7611157766321386
795,28000,606,Ara + 4,Ara + 4,2,148.0,54.0,2000,28.0,96.0,200000,Yes,No,296000.0,108000.0,5600000.0,19200000.0,0.26732673267326734,0.7741935483870968,5.180534330891653,2.9401624223991805,2.240371908492473,0.761989164756525,1.7619891647565251,1.0633502766997296
796,30000,606,Ara + 4,Ara + 4,2,160.0,43.0,2000,32.0,107.0,200000,Yes,No,320000.0,86000.0,6400000.0,21400000.0,0.21182266009852216,0.7697841726618705,5.516798904756435,2.995732273553991,2.521066631202444,0.8415527159947351,1.8415527159947351,1.2903607646794395
797,32000,606,Ara + 4,Ara + 4,2,161.0,55.0,2000,23.0,119.0,200000,Yes,No,322000.0,110000.0,4600000.0,23800000.0,0.25462962962962965,0.8380281690140845,5.37696049386715,2.659260036932778,2.7177004569343723,1.0219761960808467,2.0219761960808467,1.1912416579619625
798,34000,606,Ara + 4,Ara + 4,2,166.0,80.0,2000,32.0,101.0,200000,Yes,No,332000.0,160000.0,6400000.0,20200000.0,0.3252032520325203,0.7593984962406015,4.838264068155469,2.9589183004312747,1.8793457677241947,0.635146217943994,1.635146217943994,0.848076289877987
799,36000,606,Ara + 4,Ara + 4,2,179.0,75.0,2000,32.0,141.0,200000,Yes,No,358000.0,150000.0,6400000.0,28200000.0,0.2952755905511811,0.815028901734104,5.236441962829949,2.883520282947063,2.3529216798828863,0.8159892939882893,1.8159892939882893,1.0153144493626156
800,38000,606,Ara + 4,Ara + 4,2,134.0,59.0,2000,21.0,91.0,200000,Yes,No,268000.0,118000.0,4200000.0,18200000.0,0.30569948186528495,0.8125,5.038492248599222,2.751852823760603,2.286639424838619,0.8309453925351151,1.8309453925351151,0.9775133802209216
801,40000,606,Ara + 4,Ara + 4,2,148.0,61.0,2000,22.0,106.0,200000,Yes,No,296000.0,122000.0,4400000.0,21200000.0,0.291866028708134,0.828125,5.157735415926847,2.6990003655822923,2.458735050344555,0.9109798878497367,1.9109798878497366,1.0428692179839496
802,42000,606,Ara + 4,Ara + 4,2,155.0,57.0,2000,39.0,112.0,200000,Yes,No,310000.0,114000.0,7800000.0,22400000.0,0.2688679245283019,0.7417218543046358,5.280617789448636,3.2253067151984913,2.0553110742501444,0.6372451539461285,1.6372451539461284,1.0147540413176326
803,44000,606,Ara + 4,Ara + 4,2,125.0,27.0,2000,20.0,70.0,200000,Yes,No,250000.0,54000.0,4000000.0,14000000.0,0.17763157894736842,0.7777777777777778,5.557828562033121,2.772588722239781,2.78523983979334,1.0045629261390556,2.0045629261390556,1.4767292265610412
804,46000,606,Ara + 4,Ara + 4,2,97.0,50.0,2000,31.0,70.0,200000,Yes,No,194000.0,100000.0,6200000.0,14000000.0,0.3401360544217687,0.693069306930693,4.941642422609304,3.464446411969855,1.477196010639449,0.42638731704310817,1.4263873170431083,0.7117843065586897
805,48000,606,Ara + 4,Ara + 4,2,129.0,55.0,2000,28.0,90.0,200000,Yes,No,258000.0,110000.0,5600000.0,18000000.0,0.29891304347826086,0.7627118644067796,5.097646671085886,3.077562291801623,2.0200843792842624,0.65639106141429,1.65639106141429,0.936727618241115
806,50000,606,Ara + 4,Ara + 4,2,151.0,51.0,2000,45.0,125.0,200000,Yes,No,302000.0,102000.0,9000000.0,25000000.0,0.2524752475247525,0.7352941176470589,5.501658290566067,3.3945528389434867,2.1071054516225804,0.6207313751163737,1.6207313751163737,1.0689573649289184
807,0,606,Ara + 4,Ara + 4,2,106.0,137.0,2000,140.0,152.0,200000,Yes,No,212000.0,274000.0,28000000.0,30400000.0,0.5637860082304527,0.5205479452054794,4.709069781006243,4.883373514485329,-0.17430373347908557,-0.03569330360703647,0.9643066963929635,-0.07979276390958179
808,0,606,Ara + 5,Ara + 5,1,183.0,153.0,2000,189.0,166.0,200000,Yes,No,366000.0,306000.0,37800000.0,33200000.0,0.45535714285714285,0.4676056338028169,4.686720052952199,4.637431048206313,0.04928900474588627,0.010628514846587422,1.0106285148465874,0.02654323745189613
809,500,606,Ara + 5,Ara + 5,1,182.0,194.0,2000,98.0,173.0,200000,Yes,No,364000.0,388000.0,19600000.0,34600000.0,0.5159574468085106,0.6383763837638377,4.490603621422542,3.986130977581868,0.5044726438406739,0.12655696631090266,1.1265569663109027,0.2129037579446445
810,1000,606,Ara + 5,Ara + 5,1,192.0,134.0,2000,97.0,207.0,200000,Yes,No,384000.0,268000.0,19400000.0,41400000.0,0.4110429447852761,0.680921052631579,5.0400491793025495,3.9223857924636927,1.1176633868388568,0.2849447876815912,1.2849447876815911,0.5047486732749438
811,1500,606,Ara + 5,Ara + 5,1,198.0,120.0,2000,68.0,183.0,200000,Yes,No,396000.0,240000.0,13600000.0,36600000.0,0.37735849056603776,0.7290836653386454,5.0271645960474665,3.5364108604696627,1.4907537355778038,0.4215442702774135,1.4215442702774135,0.6585928537077679
